# Learning curves from ONLINE TRAINING ROLLOUTS (exploring policy, resetting from the TRAINING bank).
# NOT the evaluation protocol: eval cells use mode/sampled actions on the polE / rnd30 start sets and exist only
# at the FINAL checkpoint, so a curve endpoint is NOT the table number and must not be compared with it.
# e2e 'nested_proxy' is the TRAINING PROXY (over-counts the settled predicate ~2.5x); it is never 'nested'.
family,arm,stage,bin,step,mean,se,n_seeds,per_seed
e2e,human,picked,33,1674993.3000000003,0.5173211920993697,0.04346151460104903,8,0.4521 0.5000 0.3443 0.5543 0.3731 0.6018 0.6967 0.6163
e2e,human,picked,34,1724993.1,0.5374116500678927,0.05941252323842387,8,0.4898 0.4366 0.3692 0.6163 0.2963 0.6339 0.6571 0.8000
e2e,human,picked,35,1774992.9,0.5607451331542281,0.06013890205351048,8,0.3947 0.5570 0.3019 0.6296 0.6022 0.4667 0.7054 0.8286
e2e,human,picked,36,1824992.7000000002,0.5407099978871023,0.06180166080785272,8,0.4125 0.5750 0.3500 0.6538 0.6197 0.2857 0.6265 0.8024
e2e,human,picked,37,1874992.5,0.6017664855281328,0.055414050206311884,8,0.5122 0.6250 0.4194 0.8222 0.6000 0.3971 0.6415 0.7968
e2e,human,picked,38,1924992.3000000003,0.6073192635050395,0.054495170827341996,8,0.5281 0.6071 0.4648 0.8235 0.7826 0.4030 0.5250 0.7244
e2e,human,picked,39,1974992.1,0.5353939835409834,0.048773609389603206,8,0.4146 0.5926 0.5479 0.7259 0.2667 0.5521 0.5979 0.5854
e2e,human,contact,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,contact,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,contact,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,4,224999.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,6,324998.70000000007,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,7,374998.5,0.0026595744680851063,0.0026595744680851055,8,0.0000 0.0213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,8,424998.30000000005,0.02049994328835213,0.006798994862424145,8,0.0000 0.0435 0.0204 0.0000 0.0192 0.0392 0.0000 0.0417
e2e,human,contact,9,474998.1,0.029697375605760697,0.012167291539556745,8,0.0217 0.0962 0.0000 0.0000 0.0612 0.0000 0.0200 0.0385
e2e,human,contact,10,524997.9,0.015064412238325282,0.007375888750365689,8,0.0000 0.0435 0.0000 0.0000 0.0400 0.0000 0.0000 0.0370
e2e,human,contact,11,574997.7000000001,0.032355767254490894,0.022071137750406887,8,0.0000 0.1852 0.0167 0.0000 0.0196 0.0000 0.0189 0.0185
e2e,human,contact,12,624997.5,0.03888057426722681,0.019938466522875654,8,0.0000 0.1731 0.0400 0.0185 0.0169 0.0208 0.0000 0.0417
e2e,human,contact,13,674997.3,0.0884924445753939,0.03920759667892146,8,0.0200 0.2879 0.0192 0.0000 0.2258 0.0204 0.0192 0.1154
e2e,human,contact,14,724997.1000000001,0.14715853334630932,0.0655440165654413,8,0.0000 0.3000 0.0000 0.0556 0.4773 0.0000 0.0426 0.3019
e2e,human,contact,15,774996.9,0.152706105264227,0.06774740855387096,8,0.0000 0.4308 0.0204 0.0364 0.2586 0.0213 0.0200 0.4342
e2e,human,contact,16,824996.7000000001,0.22921848373258458,0.08346973245926534,8,0.0000 0.5775 0.0417 0.0526 0.3514 0.2000 0.0577 0.5529
e2e,human,contact,17,874996.5,0.23359976571099753,0.0849093896962427,8,0.0182 0.5402 0.0625 0.0847 0.5730 0.1636 0.0000 0.4265
e2e,human,contact,18,924996.3,0.2790551073492019,0.08107874877704095,8,0.0185 0.5684 0.0769 0.1194 0.6000 0.1429 0.2593 0.4471
e2e,human,contact,19,974996.1000000001,0.30241815365674524,0.06496442728906832,8,0.1667 0.6000 0.1224 0.1311 0.5426 0.2817 0.2200 0.3548
e2e,human,contact,20,1024995.9,0.27720931162088763,0.06318525180176739,8,0.1017 0.5104 0.2245 0.1159 0.5618 0.2500 0.1200 0.3333
e2e,human,contact,21,1074995.7000000002,0.30441951034299153,0.06515943509501955,8,0.1538 0.5969 0.2549 0.0213 0.5000 0.2273 0.3333 0.3478
e2e,human,contact,22,1124995.5,0.3286038905709076,0.06744017682633222,8,0.1020 0.5755 0.3115 0.1020 0.2881 0.2388 0.4091 0.6018
e2e,human,contact,23,1174995.3000000003,0.3813682284994471,0.06164083149584384,8,0.2456 0.7083 0.1786 0.2941 0.5495 0.2838 0.3793 0.4118
e2e,human,contact,24,1224995.1,0.456876450034629,0.0603304143983805,8,0.2400 0.7143 0.3276 0.3200 0.6092 0.4557 0.3735 0.6148
e2e,human,contact,25,1274994.9,0.383745229843793,0.05570954437992587,8,0.2182 0.5051 0.2679 0.3133 0.6224 0.2500 0.3231 0.5701
e2e,human,contact,26,1324994.7000000002,0.4297910528115636,0.04424356747173046,8,0.2407 0.6486 0.4500 0.4510 0.3467 0.3382 0.4342 0.5288
e2e,human,contact,27,1374994.5,0.4683391774557739,0.039304683365111795,8,0.3167 0.4483 0.6476 0.4404 0.3750 0.4058 0.5248 0.5882
e2e,human,contact,28,1424994.3000000003,0.4249294366032841,0.04736107977233545,8,0.1522 0.5568 0.4412 0.4894 0.5256 0.4177 0.5049 0.3117
e2e,human,contact,29,1474994.1,0.43412494339730745,0.0474172518004009,8,0.2623 0.5568 0.3393 0.3750 0.6940 0.4268 0.4070 0.4118
e2e,human,contact,30,1524993.9,0.4860072695751346,0.03940567478491829,8,0.4085 0.6067 0.3636 0.4245 0.6975 0.4583 0.4889 0.4400
e2e,human,contact,31,1574993.7000000002,0.41304768472970343,0.050083631149132606,8,0.3125 0.6063 0.1633 0.4091 0.5679 0.3803 0.4815 0.3836
e2e,human,contact,32,1624993.5,0.500121557166076,0.0410436895650765,8,0.4103 0.6296 0.3333 0.5821 0.4933 0.3733 0.6273 0.5517
e2e,human,contact,33,1674993.3000000003,0.43763157778826967,0.025023836756019414,8,0.4247 0.4865 0.3279 0.4783 0.3582 0.4071 0.4836 0.5349
e2e,human,contact,34,1724993.1,0.46662228454522914,0.04681519952472633,8,0.4286 0.4225 0.3077 0.4884 0.2963 0.5357 0.5619 0.6919
e2e,human,contact,35,1774992.9,0.5034142131553917,0.055392409744094935,8,0.3553 0.5443 0.2453 0.5463 0.5269 0.4533 0.5893 0.7667
e2e,human,contact,36,1824992.7000000002,0.4992359863411488,0.05526681383293248,8,0.3875 0.5375 0.3000 0.5846 0.6197 0.2857 0.5663 0.7126
e2e,human,contact,37,1874992.5,0.5490383736105434,0.055350489851796525,8,0.4390 0.6136 0.3387 0.7611 0.5600 0.3676 0.5849 0.7273
e2e,human,contact,38,1924992.3000000003,0.5516551713510802,0.04901176997318728,8,0.4719 0.5952 0.4648 0.7386 0.7304 0.3731 0.4250 0.6142
e2e,human,contact,39,1974992.1,0.4761945156845014,0.044142025735123595,8,0.3659 0.5679 0.4521 0.6000 0.2333 0.4896 0.5155 0.5854
e2e,human,nested_proxy,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,nested_proxy,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,nested_proxy,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,4,224999.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,6,324998.70000000007,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,7,374998.5,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,8,424998.30000000005,0.0024509803921568627,0.002450980392156863,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0196 0.0000 0.0000
e2e,human,nested_proxy,9,474998.1,0.004807692307692308,0.004807692307692307,8,0.0000 0.0385 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,10,524997.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,11,574997.7000000001,0.0023148148148148147,0.0023148148148148143,8,0.0000 0.0185 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,12,624997.5,0.0075080128205128206,0.0036666650156730574,8,0.0000 0.0192 0.0200 0.0000 0.0000 0.0000 0.0000 0.0208
e2e,human,nested_proxy,13,674997.3,0.03545614331904654,0.02155420792066352,8,0.0000 0.1515 0.0000 0.0000 0.1129 0.0000 0.0000 0.0192
e2e,human,nested_proxy,14,724997.1000000001,0.07150256495775363,0.03788925904093429,8,0.0000 0.2167 0.0000 0.0185 0.2614 0.0000 0.0000 0.0755
e2e,human,nested_proxy,15,774996.9,0.0775414967330123,0.04110732770679025,8,0.0000 0.2769 0.0204 0.0000 0.0517 0.0213 0.0000 0.2500
e2e,human,nested_proxy,16,824996.7000000001,0.14998748178336546,0.06114757371291719,8,0.0000 0.4225 0.0000 0.0175 0.2432 0.1636 0.0000 0.3529
e2e,human,nested_proxy,17,874996.5,0.16879328505478364,0.06835642943073188,8,0.0000 0.4943 0.0417 0.0508 0.3933 0.0909 0.0000 0.2794
e2e,human,nested_proxy,18,924996.3,0.18519903779906494,0.06672901578349213,8,0.0000 0.4421 0.0192 0.0597 0.4375 0.0893 0.0926 0.3412
e2e,human,nested_proxy,19,974996.1000000001,0.1968652854424455,0.05140053334306019,8,0.0208 0.4000 0.0612 0.0656 0.3191 0.2817 0.1200 0.3065
e2e,human,nested_proxy,20,1024995.9,0.16127990541120388,0.04508018592389651,8,0.0169 0.2812 0.0204 0.0870 0.3708 0.1806 0.1000 0.2333
e2e,human,nested_proxy,21,1074995.7000000002,0.2061271703515199,0.05762789812740211,8,0.0577 0.4729 0.1373 0.0213 0.3778 0.1061 0.3167 0.1594
e2e,human,nested_proxy,22,1124995.5,0.21540786461681993,0.06326595224796681,8,0.0204 0.4906 0.1639 0.0204 0.1525 0.1791 0.2273 0.4690
e2e,human,nested_proxy,23,1174995.3000000003,0.2674504041620648,0.0629557045494011,8,0.0351 0.6250 0.1429 0.2059 0.3736 0.1757 0.2874 0.2941
e2e,human,nested_proxy,24,1224995.1,0.32010081813797064,0.06292660167194786,8,0.0600 0.6071 0.2241 0.2133 0.3678 0.2785 0.2771 0.5328
e2e,human,nested_proxy,25,1274994.9,0.26247969469378135,0.056471782041262436,8,0.0545 0.3939 0.1964 0.2651 0.3878 0.0667 0.2308 0.5047
e2e,human,nested_proxy,26,1324994.7000000002,0.28568897293935996,0.047221401757916746,8,0.1111 0.4865 0.2333 0.3431 0.1733 0.1765 0.3289 0.4327
e2e,human,nested_proxy,27,1374994.5,0.3311840017198716,0.04778282908733636,8,0.1833 0.2759 0.5143 0.3670 0.2679 0.1449 0.4158 0.4804
e2e,human,nested_proxy,28,1424994.3000000003,0.30721016012239616,0.04850465184745064,8,0.0217 0.4091 0.3529 0.4362 0.3333 0.2532 0.4175 0.2338
e2e,human,nested_proxy,29,1474994.1,0.2922133759942241,0.04653712835058801,8,0.1803 0.3864 0.1429 0.2917 0.5224 0.3415 0.3256 0.1471
e2e,human,nested_proxy,30,1524993.9,0.3413562997945006,0.03692033440928308,8,0.3239 0.4607 0.2545 0.2642 0.5210 0.3021 0.3778 0.2267
e2e,human,nested_proxy,31,1574993.7000000002,0.3109687020786138,0.03740421112595951,8,0.2812 0.4882 0.1429 0.2955 0.3951 0.2817 0.3704 0.2329
e2e,human,nested_proxy,32,1624993.5,0.3367002955442224,0.034589674205465895,8,0.3333 0.4167 0.2424 0.4478 0.2800 0.2133 0.4727 0.2874
e2e,human,nested_proxy,33,1674993.3000000003,0.32359179701092267,0.023554067443848296,8,0.3425 0.3649 0.2787 0.3478 0.1791 0.3451 0.3934 0.3372
e2e,human,nested_proxy,34,1724993.1,0.31658780978770684,0.05695287669546104,8,0.3163 0.2676 0.1538 0.3372 0.0926 0.3571 0.3810 0.6270
e2e,human,nested_proxy,35,1774992.9,0.36542652671654596,0.062280855041976405,8,0.2500 0.3291 0.0755 0.4537 0.3011 0.3867 0.4464 0.6810
e2e,human,nested_proxy,36,1824992.7000000002,0.35385024746507265,0.057393277650437474,8,0.2750 0.3875 0.2667 0.5077 0.1408 0.1905 0.4578 0.6048
e2e,human,nested_proxy,37,1874992.5,0.42527561724516477,0.05385028940251497,8,0.2927 0.4545 0.2903 0.6278 0.3800 0.2353 0.4906 0.6310
e2e,human,nested_proxy,38,1924992.3000000003,0.43098076834387733,0.03915424838710724,8,0.3820 0.4524 0.4366 0.5425 0.5565 0.2239 0.3500 0.5039
e2e,human,nested_proxy,39,1974992.1,0.34382732969377955,0.02587928908189105,8,0.3049 0.4444 0.3288 0.4000 0.2000 0.3646 0.3299 0.3780
e2e,machine,picked,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,picked,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,picked,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,picked,3,174999.30000000002,0.02605071283832682,0.009448035074904463,8,0.0000 0.0204 0.0638 0.0000 0.0000 0.0417 0.0213 0.0612
e2e,machine,picked,4,224999.1,0.03080752159019636,0.017419065362851826,8,0.1400 0.0000 0.0638 0.0000 0.0222 0.0000 0.0000 0.0204
e2e,machine,picked,5,274998.9,0.02127424339300938,0.006957325716350087,8,0.0444 0.0435 0.0222 0.0000 0.0000 0.0208 0.0000 0.0392
e2e,machine,picked,6,324998.70000000007,0.028569581982990828,0.01016038343896704,8,0.0000 0.0435 0.0000 0.0800 0.0392 0.0000 0.0455 0.0204
e2e,machine,picked,7,374998.5,0.03132636476576446,0.007665045153168449,8,0.0208 0.0612 0.0222 0.0612 0.0213 0.0426 0.0000 0.0213
e2e,machine,picked,8,424998.30000000005,0.0651757945557157,0.014352006701002881,8,0.0000 0.0889 0.1087 0.0698 0.0213 0.1111 0.0417 0.0800
e2e,machine,picked,9,474998.1,0.06362917139355952,0.018942839702268333,8,0.0000 0.1250 0.1064 0.0000 0.0217 0.1224 0.0426 0.0909
e2e,machine,picked,10,524997.9,0.08577094448105087,0.03159387173663693,8,0.0638 0.0682 0.2321 0.0000 0.1731 0.0000 0.0000 0.1489
e2e,machine,picked,11,574997.7000000001,0.08046909698411003,0.021553713893452453,8,0.0652 0.1064 0.0909 0.0000 0.0476 0.0444 0.0816 0.2075
e2e,machine,picked,12,624997.5,0.13819221789619568,0.029415184663307517,8,0.1250 0.2308 0.2200 0.0217 0.1333 0.0426 0.1000 0.2321
e2e,machine,picked,13,674997.3,0.14136721109636413,0.031435247104769526,8,0.0870 0.2885 0.1636 0.0233 0.1176 0.1176 0.0833 0.2500
e2e,machine,picked,14,724997.1000000001,0.16130867483282374,0.036210905687586954,8,0.0435 0.2292 0.1538 0.0943 0.1818 0.0417 0.2000 0.3462
e2e,machine,picked,15,774996.9,0.19549033763080065,0.010680801364592119,8,0.1667 0.2453 0.2182 0.1600 0.1961 0.1875 0.2200 0.1702
e2e,machine,picked,16,824996.7000000001,0.18146335935050753,0.036082138053124914,8,0.1852 0.4074 0.1489 0.0682 0.1395 0.1961 0.2000 0.1064
e2e,machine,picked,17,874996.5,0.15727255717984762,0.033579385896778294,8,0.1702 0.3509 0.1800 0.0930 0.2041 0.0851 0.1304 0.0444
e2e,machine,picked,18,924996.3,0.1817551438381672,0.04592893516155133,8,0.2128 0.4576 0.1224 0.0000 0.1458 0.2157 0.1458 0.1538
e2e,machine,picked,19,974996.1000000001,0.2332100237031477,0.04410414933495779,8,0.1064 0.4265 0.3208 0.1224 0.3137 0.0667 0.2400 0.2692
e2e,machine,picked,20,1024995.9,0.2337164878476179,0.04599002438450762,8,0.2500 0.1837 0.3333 0.0455 0.2885 0.1224 0.4627 0.1837
e2e,machine,picked,21,1074995.7000000002,0.25741724944695726,0.057939110108364555,8,0.1000 0.5854 0.3898 0.0851 0.2727 0.2200 0.2245 0.1818
e2e,machine,picked,22,1124995.5,0.3317094885767102,0.05013840917164413,8,0.2308 0.5714 0.4412 0.1250 0.3269 0.2712 0.2586 0.4286
e2e,machine,picked,23,1174995.3000000003,0.3377943714900237,0.05574487127369616,8,0.1250 0.5595 0.5072 0.1250 0.2857 0.3788 0.3519 0.3692
e2e,machine,picked,24,1224995.1,0.3858791138569464,0.06109914787499866,8,0.1765 0.5870 0.4308 0.1042 0.3871 0.5102 0.3438 0.5476
e2e,machine,picked,25,1274994.9,0.43225150855397576,0.05474313261384456,8,0.3103 0.5789 0.4783 0.1458 0.5000 0.4444 0.6292 0.3710
e2e,machine,picked,26,1324994.7000000002,0.40777158599290775,0.06013210982986458,8,0.2115 0.5443 0.5584 0.1964 0.2667 0.3425 0.5854 0.5570
e2e,machine,picked,27,1374994.5,0.4429896893615151,0.04133270107732498,8,0.2642 0.6327 0.4691 0.3692 0.4923 0.4568 0.5263 0.3333
e2e,machine,picked,28,1424994.3000000003,0.39035821478402427,0.038483404501004154,8,0.2241 0.3968 0.3621 0.3500 0.4219 0.3896 0.6163 0.3621
e2e,machine,picked,29,1474994.1,0.48019702410975645,0.04593794694442106,8,0.1887 0.5000 0.5670 0.5065 0.4127 0.5361 0.5306 0.6000
e2e,machine,picked,30,1524993.9,0.4763631229244198,0.03810254876568561,8,0.3158 0.5833 0.5934 0.4861 0.3226 0.4731 0.5577 0.4789
e2e,machine,picked,31,1574993.7000000002,0.4992245769222886,0.03958816112772506,8,0.3167 0.5128 0.6698 0.5067 0.4167 0.4189 0.5745 0.5778
e2e,machine,picked,32,1624993.5,0.47698338241072014,0.046355511960846606,8,0.3333 0.2778 0.6222 0.4384 0.5000 0.5435 0.6545 0.4462
e2e,machine,picked,33,1674993.3000000003,0.47653263419253455,0.04286640745656987,8,0.3115 0.2881 0.5783 0.4944 0.5673 0.6038 0.5341 0.4348
e2e,machine,picked,34,1724993.1,0.4659915740070219,0.04514730295053931,8,0.3016 0.5132 0.7288 0.4118 0.4247 0.4648 0.5122 0.3710
e2e,machine,picked,35,1774992.9,0.3975576843264564,0.044234320175258364,8,0.3281 0.4697 0.6049 0.3151 0.4557 0.3281 0.4713 0.2075
e2e,machine,picked,36,1824992.7000000002,0.5080395459070504,0.02910216558389794,8,0.4189 0.5641 0.6111 0.3710 0.5233 0.5862 0.5059 0.4839
e2e,machine,picked,37,1874992.5,0.4755634989801657,0.04085828771040681,8,0.2951 0.4810 0.5658 0.5714 0.5529 0.5977 0.3548 0.3857
e2e,machine,picked,38,1924992.3000000003,0.49993808079872903,0.04991135466680727,8,0.4531 0.1837 0.5469 0.6000 0.5217 0.5934 0.6238 0.4769
e2e,machine,picked,39,1974992.1,0.5210396085559658,0.06166277335953032,8,0.5063 0.1400 0.4722 0.5316 0.7083 0.6023 0.6733 0.5342
e2e,machine,contact,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,contact,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,contact,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,4,224999.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,6,324998.70000000007,0.002717391304347826,0.0027173913043478264,8,0.0000 0.0217 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,7,374998.5,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,8,424998.30000000005,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,9,474998.1,0.00510204081632653,0.00510204081632653,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0408 0.0000 0.0000
e2e,machine,contact,10,524997.9,0.005319148936170213,0.005319148936170212,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0426
e2e,machine,contact,11,574997.7000000001,0.007750420065110092,0.0037995971121094624,8,0.0000 0.0000 0.0227 0.0000 0.0000 0.0000 0.0204 0.0189
e2e,machine,contact,12,624997.5,0.007413766788766789,0.0036420551810353594,8,0.0000 0.0192 0.0000 0.0000 0.0222 0.0000 0.0000 0.0179
e2e,machine,contact,13,674997.3,0.00900974025974026,0.0058985786685143374,8,0.0000 0.0000 0.0364 0.0000 0.0000 0.0000 0.0000 0.0357
e2e,machine,contact,14,724997.1000000001,0.032976206183753354,0.011459633795930707,8,0.0000 0.0833 0.0769 0.0189 0.0455 0.0000 0.0200 0.0192
e2e,machine,contact,15,774996.9,0.0218225882537404,0.0067087255101005465,8,0.0185 0.0566 0.0182 0.0400 0.0000 0.0000 0.0200 0.0213
e2e,machine,contact,16,824996.7000000001,0.0462701822240999,0.025461283783373673,8,0.0185 0.2222 0.0426 0.0227 0.0233 0.0196 0.0000 0.0213
e2e,machine,contact,17,874996.5,0.06770870875114215,0.029398433744834036,8,0.0000 0.2281 0.1600 0.0698 0.0408 0.0213 0.0217 0.0000
e2e,machine,contact,18,924996.3,0.058075356328417246,0.02553364184814554,8,0.0213 0.2203 0.1020 0.0000 0.0417 0.0392 0.0208 0.0192
e2e,machine,contact,19,974996.1000000001,0.10531390495240187,0.0325291981694282,8,0.0000 0.2353 0.1887 0.0204 0.1961 0.0667 0.0200 0.1154
e2e,machine,contact,20,1024995.9,0.11427700320290937,0.02783056464473181,8,0.0769 0.1429 0.2576 0.0000 0.1731 0.0816 0.0597 0.1224
e2e,machine,contact,21,1074995.7000000002,0.16616836619649178,0.053124736968054996,8,0.0600 0.4512 0.3051 0.0000 0.2182 0.1200 0.0612 0.1136
e2e,machine,contact,22,1124995.5,0.2341397166953902,0.04805382436144905,8,0.0962 0.3896 0.3824 0.0417 0.2500 0.1695 0.1724 0.3714
e2e,machine,contact,23,1174995.3000000003,0.24389699722580158,0.04517577763156723,8,0.0625 0.4286 0.3478 0.0833 0.2143 0.2879 0.2037 0.3231
e2e,machine,contact,24,1224995.1,0.32767952181681825,0.06545170851477311,8,0.0980 0.5326 0.3692 0.0417 0.2742 0.4694 0.3125 0.5238
e2e,machine,contact,25,1274994.9,0.35341388715391303,0.056460342252518496,8,0.2241 0.5053 0.3623 0.0417 0.4405 0.4028 0.5281 0.3226
e2e,machine,contact,26,1324994.7000000002,0.3442306574297174,0.058896709394301666,8,0.1346 0.4937 0.4416 0.1607 0.2333 0.2466 0.5244 0.5190
e2e,machine,contact,27,1374994.5,0.35013367950693575,0.05427232778559348,8,0.1321 0.5408 0.4321 0.1231 0.4000 0.3704 0.4868 0.3158
e2e,machine,contact,28,1424994.3000000003,0.3175830439121713,0.03917771438062433,8,0.1897 0.3651 0.3103 0.1667 0.3594 0.2987 0.5233 0.3276
e2e,machine,contact,29,1474994.1,0.37107146245411454,0.040752147692723104,8,0.1698 0.4571 0.4330 0.2208 0.3492 0.4536 0.4184 0.4667
e2e,machine,contact,30,1524993.9,0.3845829090238031,0.04095875978981613,8,0.2632 0.5000 0.4835 0.1944 0.3226 0.3763 0.5000 0.4366
e2e,machine,contact,31,1574993.7000000002,0.4391407740190859,0.03925221016919926,8,0.2833 0.4359 0.6226 0.3867 0.4028 0.3378 0.5106 0.5333
e2e,machine,contact,32,1624993.5,0.3833246926606068,0.049408142784276,8,0.2500 0.1852 0.4778 0.3014 0.3378 0.5326 0.5818 0.4000
e2e,machine,contact,33,1674993.3000000003,0.41474078588245333,0.04065126339091571,8,0.2787 0.2712 0.5422 0.3034 0.4519 0.5472 0.4886 0.4348
e2e,machine,contact,34,1724993.1,0.41605124067801064,0.05031497412983084,8,0.2540 0.4737 0.7034 0.3088 0.3699 0.4366 0.4756 0.3065
e2e,machine,contact,35,1774992.9,0.3201952864254971,0.035100813400843735,8,0.2656 0.3333 0.4815 0.2466 0.4051 0.2500 0.3908 0.1887
e2e,machine,contact,36,1824992.7000000002,0.4539083792787558,0.03766391081586204,8,0.3514 0.5256 0.5889 0.2581 0.4884 0.5172 0.4824 0.4194
e2e,machine,contact,37,1874992.5,0.4051268760219778,0.033533463981563635,8,0.2787 0.4684 0.5132 0.3187 0.4118 0.5402 0.3387 0.3714
e2e,machine,contact,38,1924992.3000000003,0.4261198845935716,0.047085139108403236,8,0.3750 0.1429 0.5000 0.4111 0.4783 0.5275 0.5743 0.4000
e2e,machine,contact,39,1974992.1,0.44541094888381677,0.061360998770174646,8,0.4557 0.1200 0.4167 0.3165 0.6597 0.5227 0.6337 0.4384
e2e,machine,nested_proxy,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,nested_proxy,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,nested_proxy,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,4,224999.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,6,324998.70000000007,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,7,374998.5,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,8,424998.30000000005,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,9,474998.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,10,524997.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,11,574997.7000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,12,624997.5,0.002777777777777778,0.002777777777777778,8,0.0000 0.0000 0.0000 0.0000 0.0222 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,13,674997.3,0.004545454545454545,0.0045454545454545435,8,0.0000 0.0000 0.0364 0.0000 0.0000 0.0000 0.0000 0.0000
